product_id,product_name,category,price,description,rating,popularity
p001,apple iphone 17 pro max,smartphone,111500,1) flagship processor 2) advanced camera system 2) bright AMOLED display 2) long battery life 2) 5G connectivity,4.2,low
p002,apple iphone 17 pro,smartphone,84500,1) flagship processor 2) advanced camera system 2) 5G connectivity 2) AI photo editing 2) fast charging,4.8,medium
p003,apple iphone 17,smartphone,65500,1) flagship processor 2) advanced camera system 2) water resistance 2) AI photo editing 2) 5G connectivity,4.3,high
p004,apple iphone air,smartphone,46500,1) flagship processor 2) advanced camera system 2) 5G connectivity 2) AI photo editing 2) fast charging,4.2,medium
p005,apple iphone 17e,smartphone,65000,1) flagship processor 2) advanced camera system 2) gaming optimized 2) AI photo editing 2) 5G connectivity 2) fast charging,4.1,high
p006,apple iphone 16 pro max,smartphone,111000,1) flagship processor 2) advanced camera system 2) long battery life 2) fast charging 2) premium design,4.7,high
p007,apple iphone 16 pro,smartphone,85500,1) flagship processor 2) advanced camera system 2) premium design 2) AI photo editing 2) fast charging,4.2,high
p008,apple iphone 16,smartphone,64500,1) flagship processor 2) advanced camera system 2) long battery life 2) bright AMOLED display 2) AI photo editing,4.3,medium
p009,apple iphone 16 plus,smartphone,90000,1) flagship processor 2) advanced camera system 2) AI photo editing 2) fast charging 2) premium design,4.4,high
p010,apple iphone 16e,smartphone,68500,1) flagship processor 2) advanced camera system 2) 5G connectivity 2) fast charging 2) AI photo editing,4.7,medium
p011,apple iphone 15 pro max,smartphone,111500,1) flagship processor 2) advanced camera system 2) long battery life 2) water resistance 2) bright AMOLED display,4.7,medium
p012,apple iphone 15 pro,smartphone,87500,1) flagship processor 2) advanced camera system 2) gaming optimized 2) bright AMOLED display 2) fast charging 2) premium design,4.3,medium
p013,apple iphone 15,smartphone,65500,1) flagship processor 2) advanced camera system 2) water resistance 2) 5G connectivity 2) premium design,4.2,high
p014,apple iphone 15 plus,smartphone,88000,1) flagship processor 2) advanced camera system 2) bright AMOLED display 2) premium design 2) long battery life,4.8,medium
p015,apple iphone 14,smartphone,62500,1) flagship processor 2) advanced camera system 2) gaming optimized 2) 5G connectivity 2) premium design 2) fast charging,4.5,medium
p016,apple iphone 14 plus,smartphone,90000,1) flagship processor 2) advanced camera system 2) water resistance 2) long battery life 2) fast charging,4.4,low
p017,samsung galaxy s26 ultra,smartphone,92000,1) flagship processor 2) advanced camera system 2) gaming optimized 2) premium design 2) fast charging 2) AI photo editing,4.7,high
p018,samsung galaxy s26+,smartphone,68500,1) gaming optimized 2) fast charging 2) long battery life 2) premium design,4.4,medium
p019,samsung galaxy s26,smartphone,39000,1) long battery life 2) water resistance 2) 5G connectivity,4.2,medium
p020,samsung galaxy s25 ultra,smartphone,93000,1) flagship processor 2) advanced camera system 2) premium design 2) long battery life 2) 5G connectivity,4.2,medium
p021,samsung galaxy s25+,smartphone,72000,1) AI photo editing 2) premium design 2) fast charging,4.7,medium
p022,samsung galaxy s25,smartphone,35500,1) gaming optimized 2) fast charging 2) bright AMOLED display 2) premium design,4.7,high
p023,samsung galaxy s25 edge,smartphone,34500,1) bright AMOLED display 2) fast charging 2) long battery life,4.8,high
p024,samsung galaxy s24 ultra,smartphone,97000,1) flagship processor 2) advanced camera system 2) gaming optimized 2) AI photo editing 2) long battery life 2) fast charging,4.6,low
